time,features,action
1096,"[ 852.5   353.5   857.    340.    841.    337.5   845.5   344.    799.
  332.5   832.    438.75  758.5   402.5   828.5   557.5   812.5   314.25
  846.    644.    849.    204.5   826.    636.5   763.5   635.    830.5
  794.    763.5   804.    827.5   942.    735.    968.5   700.12  917.5
  131.56 1036.06  166.87  193.07]",raise your right
1097,"[ 851.5   353.5   856.    339.75  840.    337.5   846.    343.75  798.
  332.5   832.5   439.    758.    403.    829.    557.5   811.5   314.75
  846.5   643.5   849.    204.5   826.    636.5   763.    635.    830.5
  794.5   763.    804.    827.    942.    734.5   969.    699.75  917.75
  131.47 1035.97  166.81  192.44]",raise your right
1098,"[ 851.    353.5   855.5   339.75  839.    337.5   845.    344.    797.5
  332.75  833.    439.5   757.5   403.25  829.    558.    811.    315.5
  846.5   644.    848.5   205.    826.    637.    762.5   635.    830.5
  795.    763.    804.5   827.5   942.    734.5   969.5   700.12  917.75
  131.75 1036.25  166.56  192.62]",raise your right
1099,"[ 850.    353.    855.    339.5   838.5   337.25  845.    343.5   796.5
  332.75  832.5   439.    757.    403.5   829.    556.5   810.5   316.25
  846.5   642.5   848.    205.5   825.5   636.    762.    634.5   830.
  794.    762.5   804.    827.    942.    734.    969.    699.88  917.25
  131.72 1036.22  166.79  192.81]",raise your right
1100,"[ 850.    353.25  854.5   339.5   838.    337.5   845.    343.5   796.
  333.    834.    440.    756.5   404.    829.5   557.    810.    317.
  846.5   642.5   847.5   206.25  826.    636.5   762.    635.    830.
  794.5   762.5   804.    827.5   942.    734.5   969.    700.    917.62
  132.53 1036.03  166.55  192.88]",raise your right
1101,"[ 850.    353.    854.5   339.5   838.    337.25  844.5   343.5   796.
  332.75  834.    439.5   756.    404.25  830.    557.    810.    317.
  847.    643.    847.5   206.5   825.5   636.    761.5   634.5   830.
  794.    762.    804.    827.    942.    734.5   969.    699.94  917.94
  132.56 1036.06  166.87  193.01]",raise your right
1102,"[ 849.5   353.    854.5   339.    837.5   337.25  845.    343.5   795.5
  333.    834.    440.    755.5   404.5   830.    557.    810.    317.75
  847.5   643.    848.    207.    825.5   636.    761.    634.5   830.
  794.    762.    804.    827.    942.    734.5   969.    699.69  917.94
  132.84 1036.34  166.54  193.2 ]",raise your right
1103,"[ 849.5   352.75  854.    339.    837.    337.25  844.5   343.25  795.5
  333.    834.    440.    755.5   405.25  829.    557.    810.    318.
  847.    643.    848.    206.75  825.    636.    761.    634.5   829.5
  793.5   761.5   804.    827.    941.5   734.    969.    699.94  916.94
  134.12 1036.12  165.73  193.13]",raise your right
1104,"[ 849.    353.    854.    339.    837.    337.5   845.    343.    795.5
  333.    834.    440.    755.5   405.5   828.5   557.5   810.    318.75
  847.5   643.5   849.    207.5   825.    636.    760.5   635.    829.
  794.    761.5   804.    826.5   942.    734.    969.    699.81  916.81
  135.62 1036.12  164.86  192.82]",raise your right
1105,"[ 849.    353.25  854.    339.5   836.5   337.5   846.    343.    795.
  332.5   834.    440.    755.    405.75  828.    557.    810.    319.25
  847.    642.5   849.5   207.5   824.5   636.5   760.    635.    829.
  794.    761.5   804.    827.    942.    734.    969.    699.88  916.88
  136.25 1036.75  164.54  192.98]",raise your right
1106,"[ 849.    353.    854.5   339.25  837.    337.    846.5   343.    795.5
  332.    835.    440.    754.5   405.    830.    557.    811.    319.
  848.    643.    851.5   208.    825.    636.    760.5   634.5   829.5
  793.5   761.5   803.5   827.5   942.    734.5   969.    700.12  917.12
  137.19 1036.19  165.73  193.26]",raise your right
1107,"[ 849.5   353.    854.5   339.25  837.    337.    846.5   342.75  796.
  332.    835.5   440.    754.5   405.    830.5   557.    812.    318.75
  848.5   643.    852.5   209.25  825.5   635.5   760.    634.    830.
  793.    762.    803.5   828.    942.    734.5   969.5   700.12  918.12
  138.44 1035.94  165.73  193.39]",raise your right
1108,"[ 849.5   352.5   854.5   339.    837.    336.5   847.    342.5   795.5
  331.    835.    439.5   754.5   404.25  830.    556.5   813.    319.
  848.5   643.    854.5   210.5   825.5   636.    760.5   634.5   830.
  794.    761.5   804.    828.    942.    734.5   970.    700.19  918.81
  140.06 1036.06  165.48  193.53]",raise your right
1109,"[ 849.    352.    854.5   338.25  836.    336.    848.    342.    794.
  331.5   835.    439.    754.5   404.5   830.    556.5   814.    320.75
  848.5   643.    857.    213.    825.5   636.5   760.    635.    830.
  794.    761.5   804.    828.    942.    734.5   969.5   700.31  918.94
  143.12 1035.12  165.49  193.64]",raise your right
1110,"[ 849.    351.5   854.5   337.75  835.5   335.5   848.5   341.5   792.
  331.75  835.5   439.25  753.5   405.    830.    556.5   814.5   324.25
  848.5   643.    860.    217.25  826.    637.    760.    635.5   829.5
  795.    761.5   804.5   828.5   942.    734.5   970.    700.44  919.06
  145.94 1034.94  165.24  194.03]",raise your right
1111,"[ 849.    352.    854.    338.    836.    336.    847.5   341.    792.
  332.    835.    439.    752.5   406.    830.    556.5   815.    329.
  848.5   643.    867.    222.    825.5   637.5   759.5   637.    829.5
  795.    761.    805.    828.5   942.    735.    970.    700.56  920.31
  150.69 1035.19  165.49  193.15]",raise your right
1112,"[ 846.    351.5   851.5   337.    832.5   336.25  847.5   337.75  789.5
  333.    835.    439.    751.    408.    830.    558.    817.    335.5
  848.5   644.    875.    227.75  826.    639.    760.    639.    829.5
  796.    761.    806.5   828.    943.    734.5   971.5   700.56  921.31
  159.94 1037.44  165.45  194.02]",raise your right
1113,"[ 846.    353.    851.    338.    832.    338.    847.5   338.5   789.5
  335.    836.5   440.25  750.5   408.75  830.5   559.    818.5   338.5
  848.5   645.    880.    233.25  826.5   640.    759.5   640.    830.
  796.5   761.    807.    828.    944.    735.    972.    701.06  922.94
  168.09 1038.09  165.29  193.77]",raise your right
1114,"[ 845.    353.5   850.    340.    832.    339.75  844.    340.5   791.
  336.5   835.5   440.    750.    409.5   831.    558.    821.    343.
  849.    644.5   888.    240.25  826.    640.5   760.    641.5   829.5
  797.    760.    807.5   828.    944.    734.5   972.5   700.94  924.94
  179.75 1036.75  166.06  193.77]",raise your right
1115,"[ 839.5   359.    844.5   347.    830.    344.75  834.    344.    789.5
  336.5   833.    439.5   748.    409.5   832.5   558.5   828.    350.
  849.5   645.    900.5   251.5   825.    640.5   760.    642.    829.5
  796.5   759.5   807.    828.5   944.5   735.    973.    701.12  928.5
  194.06 1037.06  168.64  197.01]",raise your right
1116,"[ 842.    352.    846.5   340.25  831.5   339.    838.    341.    790.5
  337.25  832.5   439.5   748.    410.5   831.5   558.5   832.5   361.5
  849.5   644.5   907.    268.5   825.    641.    760.    643.    829.5
  796.    758.5   807.5   828.5   945.    734.5   974.    700.62  937.38
  212.62 1037.62  167.7   201.19]",raise your right
1117,"[ 845.    350.    849.    338.5   833.    336.5   843.    343.    791.
  337.5   835.5   442.5   746.    413.    830.    559.    831.5   376.5
  849.    645.    914.    294.    825.    643.    759.    644.    830.
  796.5   757.5   808.    828.    945.    734.    974.    699.5   949.
  235.94 1034.94  164.84  201.88]",raise your right
1118,"[ 844.    349.5   849.5   337.75  831.5   335.5   844.    343.25  792.
  336.75  838.5   440.5   747.    413.5   831.    555.    833.    386.5
  848.    642.    918.    324.75  827.5   643.5   759.5   644.    830.
  795.    757.5   806.    828.    944.5   734.    971.    697.75  951.75
  271.03 1033.03  165.2   198.57]",raise your right
1119,"[ 843.    349.5   849.5   337.    830.5   335.    846.    340.75  791.5
  336.5   838.5   437.    746.5   413.    832.    552.    829.5   413.5
  849.    641.5   928.5   354.75  826.5   642.5   759.    643.    831.
  794.    757.5   806.    829.    944.    734.    971.    696.19  972.69
  273.97 1033.47  166.01  148.97]",stand
1120,"[ 842.5   349.25  848.    337.    830.5   335.    843.    341.    791.5
  336.75  831.5   430.    747.    413.5   831.5   549.5   830.5   439.25
  849.5   642.    936.    393.75  825.    642.    760.5   644.    830.
  795.    757.5   806.    829.    944.    734.    970.    696.56  990.31
  273.53 1033.03  168.99  139.53]",stand
1121,"[ 842.5   348.    848.    335.75  830.5   333.75  843.    340.    790.
  335.75  827.5   429.5   747.5   415.5   832.    551.    819.    464.75
  851.    644.5   927.5   442.25  824.5   642.    761.    644.5   830.5
  794.    758.    806.    829.5   943.    734.5   969.5   697.75  998.25
  272.91 1032.41  170.63  133.72]",stand
1122,"[ 842.5   348.    848.    335.25  830.    333.75  843.    340.    788.5
  335.75  832.5   434.    749.    419.5   836.    552.    812.5   490.75
  852.5   644.5   924.    490.5   826.    645.5   761.5   647.    831.
  795.    758.    807.    829.5   942.5   735.    969.5   698.62  996.62
  273.62 1031.62  171.59  131.58]",stand
1123,"[ 842.5   348.    847.5   335.    830.    333.75  842.5   340.5   788.5
  337.5   836.    438.75  751.5   424.5   837.    555.5   801.5   508.
  857.    645.    904.5   534.5   828.    649.    762.5   650.    831.
  797.5   757.5   809.    829.    943.5   734.5   969.    698.94  976.69
  273.59 1033.09  167.89  135.34]",stand
1124,"[ 844.    346.25  849.    333.    827.    333.5   850.    342.75  788.5
  337.5   836.    439.5   752.    430.75  841.    558.5   789.    524.5
  861.    647.5   888.5   570.5   830.    653.5   764.    655.    832.5
  800.    758.5   813.    827.5   941.    734.    971.5   699.84  947.22
  265.17 1033.67  169.74  136.35]",stand
1125,"[ 844.    347.75  849.    335.    831.    333.5   846.5   339.75  789.
  337.25  837.5   439.5   753.5   431.    838.    556.    780.5   540.5
  857.    642.5   860.    612.5   829.    650.5   763.5   651.5   832.
  801.    759.    811.    828.5   947.    738.    969.5   699.81  918.06
  272.   1035.5   167.86  146.02]",stand
1126,"[ 845.    348.75  850.5   335.75  832.    334.25  848.    340.    790.
  337.25  840.5   441.5   751.5   435.5   848.    559.    770.    552.5
  864.5   648.5   827.5   641.5   832.    654.    765.5   655.5   833.
  803.    760.    813.    829.    948.    738.    970.    699.88  920.88
  272.06 1035.56  173.21  156.12]",stand
1127,"[ 846.5   349.    851.5   336.25  833.5   334.75  849.5   340.75  791.5
  337.25  843.    440.75  752.5   436.75  853.    552.5   759.5   558.5
  874.    644.5   799.5   656.    835.    654.    768.5   656.    834.5
  803.    761.    813.    829.5   948.    739.    969.    700.    920.38
  273.03 1035.03  172.26  160.98]",stand
1128,"[ 847.    349.    852.5   336.5   834.5   335.    851.    341.5   793.
  337.75  845.    442.5   751.5   438.    860.5   553.5   750.    562.
  884.5   642.5   775.5   664.5   837.5   657.    769.5   658.5   835.
  804.    762.    814.    830.    948.5   739.5   969.    699.94  916.94
  274.19 1035.19  172.86  165.34]",stand
1129,"[ 848.    349.75  853.5   337.25  835.5   335.5   852.5   342.25  793.5
  338.    847.5   443.25  749.5   439.25  866.5   553.    738.5   562.
  898.    639.    755.    667.    840.5   657.    771.5   659.    835.5
  805.    762.    815.    830.    949.    739.5   969.5   699.69  922.81
  274.09 1036.09  169.71  165.95]",stand
1130,"[ 848.    350.75  853.5   338.5   835.5   336.5   853.    343.5   793.5
  338.    849.    442.75  747.5   437.75  873.5   549.5   728.5   559.
  915.5   634.    737.    666.5   843.    657.    773.5   659.    836.5
  804.5   761.5   815.5   830.    950.    739.5   971.    699.31  943.94
  274.41 1036.41  166.5   166.57]",stand
1131,"[ 848.5   352.    854.5   340.    835.5   337.25  853.5   344.5   794.
  338.25  852.    444.    746.5   437.5   884.5   544.5   722.    558.
  935.5   624.    724.5   665.    843.5   656.5   773.    658.    837.
  805.    763.    815.    830.5   950.    739.5   970.5   698.31  968.06
  275.19 1036.19  165.24  167.17]",stand
1132,"[ 849.    353.    855.5   340.5   836.5   337.75  853.5   345.25  795.5
  338.5   851.5   442.5   746.    435.    893.    536.    718.    553.5
  955.    609.    717.5   661.5   843.    652.    773.5   653.5   838.
  799.5   763.    812.5   831.    948.    738.    970.5   691.34  995.34
  275.72 1035.22  163.59  166.97]",stand
1133,"[ 849.    353.    855.5   340.75  836.5   338.    854.5   346.    795.5
  338.75  853.5   443.25  745.    434.5   905.    527.    714.5   552.
  974.    591.    711.    660.    842.5   651.    771.    652.5   839.
  797.    763.    811.5   831.5   947.    739.    970.    679.22 1019.72
  275.78 1035.28  164.44  167.3 ]",stand
1134,"[ 849.    353.75  856.    341.75  836.5   338.5   854.5   347.    795.
  339.25  854.5   441.75  745.    434.    917.    514.    713.    551.
  997.5   567.    707.5   659.    842.    651.    769.5   652.    840.5
  796.5   763.    811.    832.5   947.    739.    970.    670.91 1043.16
  275.94 1035.44  164.22  167.62]",stand
1135,"[ 849.    353.75  856.    342.    836.    338.5   856.    347.5   795.
  339.25  857.    439.75  745.    433.    927.    500.25  713.    549.5
 1015.5   539.    707.    656.    842.    650.    769.    651.5   840.5
  796.    762.5   810.    832.    948.    738.5   970.5   670.44 1063.69
  275.84 1035.34  162.81  167.87]",stand
1136,"[ 848.5   354.    856.    342.25  835.5   338.5   856.5   348.25  794.5
  339.25  860.5   437.75  745.5   432.    933.5   486.25  713.    548.5
 1028.    507.5   706.5   655.    843.    651.    768.5   652.    840.5
  797.5   761.    811.    831.5   949.5   738.    971.    671.   1079.75
  276.   1035.5   159.07  167.91]",stand
1137,"[ 847.5   353.75  855.5   342.    834.5   338.5   857.    347.75  794.5
  338.75  862.5   435.    746.    431.    941.    469.75  713.5   547.
 1038.    476.25  708.5   655.    844.    651.5   769.    652.5   840.5
  798.    760.    812.    831.5   950.    738.    972.    676.62 1089.88
  276.25 1035.75  159.96  167.  ]",stand
1138,"[ 847.    353.5   855.5   341.75  833.5   338.    858.5   348.25  794.5
  338.75  864.    432.    746.5   430.5   945.    452.75  714.    545.5
 1038.    441.    712.    654.5   845.    651.    769.    652.    839.5
  799.    759.    812.5   831.    951.    737.5   973.    682.94 1093.44
  276.62 1036.12  158.43  165.27]",stand
1139,"[ 846.5   353.    855.5   341.5   833.5   338.    859.    348.    795.
  339.    867.    429.5   748.    430.5   953.    433.5   715.5   545.
 1041.    403.5   716.    654.5   845.5   651.5   768.5   652.5   840.
  800.    758.    814.    831.    951.5   737.5   973.5   687.62 1091.12
  277.62 1037.12  158.51  163.89]",stand
1140,"[ 847.    352.75  856.    341.    833.5   337.25  860.    348.5   795.
  339.25  868.    427.5   749.    430.75  952.    420.    717.5   545.
 1034.    375.25  719.    654.    845.    651.5   768.5   653.    839.5
  801.    757.5   814.    830.5   951.5   737.5   973.5   691.44 1083.19
  278.94 1036.94  203.52  163.8 ]",stand
